modeldate,candidate_name,entrance,exit,mean_pct
2019-03-25,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.281803
2019-03-26,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.236116
2019-03-27,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.482711
2019-03-28,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.48115
2019-03-29,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.48115
2019-03-30,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.48115
2019-03-31,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.4801
2019-04-01,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.20017
2019-04-02,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.20017
2019-04-03,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.20017
2019-04-04,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.20017
2019-04-05,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.189358
2019-04-06,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.189358
2019-04-07,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.676717
2019-04-08,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.607859
2019-04-09,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.58323
2019-04-10,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.517487
2019-04-11,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.467128
2019-04-12,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.467128
2019-04-13,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.467128
2019-04-14,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.467128
2019-04-15,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.669992
2019-04-16,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.298995
2019-04-17,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.298995
2019-04-18,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.298995
2019-04-19,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.24372
2019-04-20,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.7155
2019-04-21,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.7155
2019-04-22,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.845245
2019-04-23,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.842395
2019-04-24,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.480647
2019-04-25,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.480647
2019-04-26,Joseph R. Biden Jr.,2019-03-01,2020-02-23,24.255373
2019-04-27,Joseph R. Biden Jr.,2019-03-01,2020-02-23,24.255373
2019-04-28,Joseph R. Biden Jr.,2019-03-01,2020-02-23,24.255373
2019-04-29,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.665526
2019-04-30,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.903312
2019-05-01,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.872485
2019-05-02,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.515447
2019-05-03,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.559352
2019-05-04,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.559352
2019-05-05,Joseph R. Biden Jr.,2019-03-01,2020-02-23,30.707466
2019-05-06,Joseph R. Biden Jr.,2019-03-01,2020-02-23,32.234481
2019-05-07,Joseph R. Biden Jr.,2019-03-01,2020-02-23,32.234481
2019-05-08,Joseph R. Biden Jr.,2019-03-01,2020-02-23,32.228266
2019-05-09,Joseph R. Biden Jr.,2019-03-01,2020-02-23,32.231672
2019-05-10,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.0697
2019-05-11,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.06592
2019-05-12,Joseph R. Biden Jr.,2019-03-01,2020-02-23,33.919689
2019-05-13,Joseph R. Biden Jr.,2019-03-01,2020-02-23,33.441361
2019-05-14,Joseph R. Biden Jr.,2019-03-01,2020-02-23,33.441361
2019-05-15,Joseph R. Biden Jr.,2019-03-01,2020-02-23,33.581402
2019-05-16,Joseph R. Biden Jr.,2019-03-01,2020-02-23,33.581402
2019-05-17,Joseph R. Biden Jr.,2019-03-01,2020-02-23,33.581402
2019-05-18,Joseph R. Biden Jr.,2019-03-01,2020-02-23,33.581402
2019-05-19,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.121853
2019-05-20,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.508232
2019-05-21,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.32718
2019-05-22,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.159916
2019-05-23,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.159916
2019-05-24,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.159916
2019-05-25,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.159916
2019-05-26,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.703628
2019-05-27,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.710955
2019-05-28,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.710955
2019-05-29,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.657185
2019-05-30,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.703278
2019-05-31,Joseph R. Biden Jr.,2019-03-01,2020-02-23,35.317462
2019-06-01,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.81671
2019-06-02,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.81671
2019-06-03,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.871556
2019-06-04,Joseph R. Biden Jr.,2019-03-01,2020-02-23,34.858365
2019-06-05,Joseph R. Biden Jr.,2019-03-01,2020-02-23,33.922668
2019-06-06,Joseph R. Biden Jr.,2019-03-01,2020-02-23,33.695789
2019-06-07,Joseph R. Biden Jr.,2019-03-01,2020-02-23,33.660747
2019-06-08,Joseph R. Biden Jr.,2019-03-01,2020-02-23,33.660747
2019-06-09,Joseph R. Biden Jr.,2019-03-01,2020-02-23,33.660747
2019-06-10,Joseph R. Biden Jr.,2019-03-01,2020-02-23,33.215551
2019-06-11,Joseph R. Biden Jr.,2019-03-01,2020-02-23,32.192745
2019-06-12,Joseph R. Biden Jr.,2019-03-01,2020-02-23,32.109154
2019-06-13,Joseph R. Biden Jr.,2019-03-01,2020-02-23,31.796752
2019-06-14,Joseph R. Biden Jr.,2019-03-01,2020-02-23,31.796752
2019-06-15,Joseph R. Biden Jr.,2019-03-01,2020-02-23,31.795367
2019-06-16,Joseph R. Biden Jr.,2019-03-01,2020-02-23,31.78368
2019-06-17,Joseph R. Biden Jr.,2019-03-01,2020-02-23,31.602674
2019-06-18,Joseph R. Biden Jr.,2019-03-01,2020-02-23,31.257918
2019-06-19,Joseph R. Biden Jr.,2019-03-01,2020-02-23,31.202444
2019-06-20,Joseph R. Biden Jr.,2019-03-01,2020-02-23,31.202444
2019-06-21,Joseph R. Biden Jr.,2019-03-01,2020-02-23,31.178016
2019-06-22,Joseph R. Biden Jr.,2019-03-01,2020-02-23,30.361583
2019-06-23,Joseph R. Biden Jr.,2019-03-01,2020-02-23,30.361583
2019-06-24,Joseph R. Biden Jr.,2019-03-01,2020-02-23,30.015822
2019-06-25,Joseph R. Biden Jr.,2019-03-01,2020-02-23,31.20123
2019-06-26,Joseph R. Biden Jr.,2019-03-01,2020-02-23,30.478167
2019-06-27,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.631264
2019-06-28,Joseph R. Biden Jr.,2019-03-01,2020-02-23,29.680808
2019-06-29,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.946596
2019-06-30,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.725662
2019-07-01,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.833459
2019-07-02,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.777122
2019-07-03,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.596765
2019-07-04,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.596765
2019-07-05,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.626134
2019-07-06,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.626134
2019-07-07,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.626134
2019-07-08,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.552922
2019-07-09,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.804121
2019-07-10,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.727418
2019-07-11,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.714066
2019-07-12,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.736092
2019-07-13,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.727515
2019-07-14,Joseph R. Biden Jr.,2019-03-01,2020-02-23,24.812582
2019-07-15,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.271813
2019-07-16,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.282034
2019-07-17,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.030744
2019-07-18,Joseph R. Biden Jr.,2019-03-01,2020-02-23,24.847541
2019-07-19,Joseph R. Biden Jr.,2019-03-01,2020-02-23,24.707565
2019-07-20,Joseph R. Biden Jr.,2019-03-01,2020-02-23,24.707565
2019-07-21,Joseph R. Biden Jr.,2019-03-01,2020-02-23,24.707565
2019-07-22,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.271335
2019-07-23,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.285619
2019-07-24,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.755067
2019-07-25,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.755067
2019-07-26,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.379566
2019-07-27,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.613137
2019-07-28,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.214541
2019-07-29,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.400849
2019-07-30,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.803005
2019-07-31,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.02774
2019-08-01,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.489549
2019-08-02,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.461299
2019-08-03,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.440264
2019-08-04,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.599297
2019-08-05,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.870279
2019-08-06,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.456683
2019-08-07,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.07919
2019-08-08,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.170256
2019-08-09,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.285951
2019-08-10,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.272444
2019-08-11,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.38397
2019-08-12,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.516483
2019-08-13,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.530744
2019-08-14,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.355422
2019-08-15,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.390579
2019-08-16,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.426962
2019-08-17,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.430148
2019-08-18,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.450227
2019-08-19,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.411462
2019-08-20,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.487851
2019-08-21,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.643846
2019-08-22,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.701506
2019-08-23,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.706965
2019-08-24,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.772634
2019-08-25,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.852309
2019-08-26,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.263386
2019-08-27,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.397703
2019-08-28,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.409805
2019-08-29,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.457461
2019-08-30,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.200557
2019-08-31,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.16863
2019-09-01,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.094252
2019-09-02,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.043523
2019-09-03,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.119565
2019-09-04,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.148388
2019-09-05,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.011343
2019-09-06,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.190118
2019-09-07,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.257679
2019-09-08,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.095762
2019-09-09,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.070827
2019-09-10,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.703958
2019-09-11,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.394073
2019-09-12,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.490792
2019-09-13,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.761191
2019-09-14,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.767601
2019-09-15,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.767601
2019-09-16,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.059526
2019-09-17,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.972833
2019-09-18,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.135307
2019-09-19,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.065268
2019-09-20,Joseph R. Biden Jr.,2019-03-01,2020-02-23,28.093141
2019-09-21,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.552932
2019-09-22,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.642204
2019-09-23,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.939577
2019-09-24,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.528514
2019-09-25,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.342002
2019-09-26,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.305567
2019-09-27,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.356461
2019-09-28,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.356461
2019-09-29,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.370951
2019-09-30,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.182513
2019-10-01,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.905977
2019-10-02,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.782396
2019-10-03,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.805199000000002
2019-10-04,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.846748
2019-10-05,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.685696
2019-10-06,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.685696
2019-10-07,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.734462
2019-10-08,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.694102
2019-10-09,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.08273
2019-10-10,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.097256
2019-10-11,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.176467
2019-10-12,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.001663
2019-10-13,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.001663
2019-10-14,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.972731
2019-10-15,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.017313
2019-10-16,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.015363
2019-10-17,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.41458
2019-10-18,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.183594
2019-10-19,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.187843
2019-10-20,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.187843
2019-10-21,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.593351
2019-10-22,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.838021
2019-10-23,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.807808
2019-10-24,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.808374
2019-10-25,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.808374
2019-10-26,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.893976
2019-10-27,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.867737
2019-10-28,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.102121
2019-10-29,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.098042
2019-10-30,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.176523
2019-10-31,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.312836
2019-11-01,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.489435
2019-11-02,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.489435
2019-11-03,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.442307
2019-11-04,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.915842
2019-11-05,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.857501
2019-11-06,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.87157
2019-11-07,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.87157
2019-11-08,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.872669
2019-11-09,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.880414
2019-11-10,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.880414
2019-11-11,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.877835
2019-11-12,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.875241
2019-11-13,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.662511
2019-11-14,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.565757
2019-11-15,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.273093
2019-11-16,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.273093
2019-11-17,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.273093
2019-11-18,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.359869
2019-11-19,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.336565
2019-11-20,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.678218
2019-11-21,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.655049000000002
2019-11-22,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.774053
2019-11-23,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.656039
2019-11-24,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.656039
2019-11-25,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.627791
2019-11-26,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.340978
2019-11-27,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.185701
2019-11-28,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.164542
2019-11-29,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.164542
2019-11-30,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.026609
2019-12-01,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.02661
2019-12-02,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.97487
2019-12-03,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.97417
2019-12-04,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.04825
2019-12-05,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.80018
2019-12-06,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.80018
2019-12-07,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.80018
2019-12-08,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.80018
2019-12-09,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.76132
2019-12-10,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.17162
2019-12-11,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.20664
2019-12-12,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.20257
2019-12-13,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.20257
2019-12-14,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.20257
2019-12-15,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.36893
2019-12-16,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.13357
2019-12-17,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.59965
2019-12-18,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.03979
2019-12-19,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.99442
2019-12-20,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.09697
2019-12-21,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.09697
2019-12-22,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.09697
2019-12-23,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.94926
2019-12-24,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.94926
2019-12-25,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.3505
2019-12-26,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.3505
2019-12-27,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.3505
2019-12-28,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.3505
2019-12-29,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.3505
2019-12-30,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.75222
2019-12-31,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.75222
2020-01-01,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.86164
2020-01-02,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.86164
2020-01-03,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.485104
2020-01-04,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.485104
2020-01-05,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.485104
2020-01-06,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.52162
2020-01-07,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.55885
2020-01-08,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.70796
2020-01-09,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.64739
2020-01-10,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.58736
2020-01-11,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.58736
2020-01-12,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.58736
2020-01-13,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.03501
2020-01-14,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.74232
2020-01-15,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.76713
2020-01-16,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.20197
2020-01-17,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.73277
2020-01-18,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.73277
2020-01-19,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.73511
2020-01-20,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.73004
2020-01-21,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.71213
2020-01-22,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.59023
2020-01-23,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.97179
2020-01-24,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.97495
2020-01-25,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.96616
2020-01-26,Joseph R. Biden Jr.,2019-03-01,2020-02-23,27.11257
2020-01-27,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.98713
2020-01-28,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.56426
2020-01-29,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.58278
2020-01-30,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.54236
2020-01-31,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.6679
2020-02-01,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.65964
2020-02-02,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.66415
2020-02-03,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.41957
2020-02-04,Joseph R. Biden Jr.,2019-03-01,2020-02-23,26.67094
2020-02-05,Joseph R. Biden Jr.,2019-03-01,2020-02-23,25.4565
2020-02-06,Joseph R. Biden Jr.,2019-03-01,2020-02-23,24.27559
2020-02-07,Joseph R. Biden Jr.,2019-03-01,2020-02-23,24.26271
2020-02-08,Joseph R. Biden Jr.,2019-03-01,2020-02-23,24.26793
2020-02-09,Joseph R. Biden Jr.,2019-03-01,2020-02-23,24.27407
2020-02-10,Joseph R. Biden Jr.,2019-03-01,2020-02-23,21.57924
2020-02-11,Joseph R. Biden Jr.,2019-03-01,2020-02-23,20.49375
2020-02-12,Joseph R. Biden Jr.,2019-03-01,2020-02-23,20.09559
2020-02-13,Joseph R. Biden Jr.,2019-03-01,2020-02-23,16.83292
2020-02-14,Joseph R. Biden Jr.,2019-03-01,2020-02-23,16.80176
2020-02-15,Joseph R. Biden Jr.,2019-03-01,2020-02-23,16.80176
2020-02-16,Joseph R. Biden Jr.,2019-03-01,2020-02-23,16.80176
2020-02-17,Joseph R. Biden Jr.,2019-03-01,2020-02-23,16.73126
2020-02-18,Joseph R. Biden Jr.,2019-03-01,2020-02-23,16.64063
2020-02-19,Joseph R. Biden Jr.,2019-03-01,2020-02-23,16.58713
2020-02-20,Joseph R. Biden Jr.,2019-03-01,2020-02-23,16.56944
2020-02-21,Joseph R. Biden Jr.,2019-03-01,2020-02-23,15.56353
2020-02-22,Joseph R. Biden Jr.,2019-03-01,2020-02-23,15.56353
2020-02-23,Joseph R. Biden Jr.,2019-03-01,2020-02-23,16.09425
2019-03-01,Julián Castro,2019-03-01,2020-01-06,0.64245369
2019-03-02,Julián Castro,2019-03-01,2020-01-06,0.64389392
2019-03-03,Julián Castro,2019-03-01,2020-01-06,0.64389392
2019-03-04,Julián Castro,2019-03-01,2020-01-06,0.85815811
2019-03-05,Julián Castro,2019-03-01,2020-01-06,0.87005041
2019-03-06,Julián Castro,2019-03-01,2020-01-06,0.87005041
2019-03-07,Julián Castro,2019-03-01,2020-01-06,0.87005041
2019-03-08,Julián Castro,2019-03-01,2020-01-06,0.87005041
2019-03-09,Julián Castro,2019-03-01,2020-01-06,0.87005041
2019-03-10,Julián Castro,2019-03-01,2020-01-06,0.86980621
2019-03-11,Julián Castro,2019-03-01,2020-01-06,0.86807742
2019-03-12,Julián Castro,2019-03-01,2020-01-06,0.86807742
2019-03-13,Julián Castro,2019-03-01,2020-01-06,0.86807742
2019-03-14,Julián Castro,2019-03-01,2020-01-06,0.86807742
2019-03-15,Julián Castro,2019-03-01,2020-01-06,0.86807742
